Date,Sentiment_Mean,Sentiment_Std,Headline_Count,Tone_GDELT,Geopolitical_Risk_Flag
2015-02-23,0.40713361272901255,0.0888215696064052,28,0.40713361272901255,0
2015-02-24,0.41397333162043015,0.05984982928595178,27,0.41397333162043015,0
2015-02-25,0.3741556289118596,0.07219085591896189,25,0.3741556289118596,0
2015-02-26,0.47478619304192116,0.056715480438591565,25,0.47478619304192116,0
2015-02-27,0.5952200971465625,0.07863201106715746,20,0.5952200971465625,0
2015-03-02,0.5464484869775159,0.08035392290514436,25,0.5464484869775159,0
2015-03-03,0.5124043005090563,0.05708712061893294,24,0.5124043005090563,0
2015-03-04,0.4456926033376519,0.08826253988651242,27,0.4456926033376519,0
2015-03-05,0.4378999022121768,0.08500626277401432,25,0.4378999022121768,0
2015-03-06,0.3162316226247045,0.07693780519515402,27,0.3162316226247045,0
2015-03-09,0.38660224930115106,0.08959656993902303,25,0.38660224930115106,0
2015-03-10,0.20550435212931215,0.07451798585824508,30,0.20550435212931215,0
2015-03-11,0.26581110680161335,0.113171768709799,30,0.26581110680161335,0
2015-03-12,0.2433878480146266,0.0867679140797551,27,0.2433878480146266,0
2015-03-13,0.3911002939542289,0.09402504744274276,27,0.3911002939542289,0
2015-03-16,0.37843183044362366,0.09279963500355022,26,0.37843183044362366,0
2015-03-17,0.3518457748188597,0.08905240930664855,28,0.3518457748188597,0
2015-03-18,0.5831799052646363,0.08787586963689228,30,0.5831799052646363,0
2015-03-19,0.4999366579059698,0.07876216040159835,22,0.4999366579059698,0
2015-03-20,0.6822327732222453,0.08261233014883758,23,0.6822327732222453,0
2015-03-23,0.5574543310969038,0.07259342247522313,22,0.5574543310969038,0
2015-03-24,0.5168525370343452,0.057759487254675515,23,0.5168525370343452,0
2015-03-25,0.4455501563418595,0.10144883856438391,29,0.4455501563418595,0
2015-03-26,0.36090413826194007,0.0949390395225758,26,0.36090413826194007,0
2015-03-27,0.37150263545099343,0.09003142068498154,26,0.37150263545099343,0
2015-03-30,0.4388757351762735,0.0971759817126048,25,0.4388757351762735,0
2015-03-31,0.34065817984556535,0.06676103536304452,27,0.34065817984556535,0
2015-04-01,0.4059336856789984,0.07951307584978176,30,0.4059336856789984,0
2015-04-02,0.5230345573539129,0.06855057004286777,26,0.5230345573539129,0
2015-04-03,0.5445994869114069,0.08420381291194945,27,0.5445994869114069,0
2015-04-06,0.48219877370992315,0.09179736349264526,24,0.48219877370992315,0
2015-04-07,0.521872914940702,0.09848483515683451,25,0.521872914940702,0
2015-04-08,0.561093870778167,0.07186603057938216,25,0.561093870778167,0
2015-04-09,0.597397681523553,0.07828880154424206,24,0.597397681523553,0
2015-04-10,0.6745922650942704,0.07960136960662971,25,0.6745922650942704,0
2015-04-13,0.6087949254269744,0.08070769294421314,25,0.6087949254269744,0
2015-04-14,0.5714817404554703,0.0610082826293713,21,0.5714817404554703,0
2015-04-15,0.695593120286708,0.06923229491484387,24,0.695593120286708,0
2015-04-16,0.5705455884569903,0.081871146832726,22,0.5705455884569903,0
2015-04-17,0.5857258781487199,0.09249244597294516,22,0.5857258781487199,0
2015-04-20,0.60629882774893,0.07414889805679907,23,0.60629882774893,0
2015-04-21,0.5964808542643968,0.0835496252670799,21,0.5964808542643968,0
2015-04-22,0.6547122351587485,0.051932691951717486,21,0.6547122351587485,0
2015-04-23,0.6027173236866818,0.05199366981124796,21,0.6027173236866818,0
2015-04-24,0.6786020039899823,0.07880535633398762,24,0.6786020039899823,0
2015-04-27,0.6306579276369958,0.05248011849923381,23,0.6306579276369958,0
2015-04-28,0.7261920184926746,0.04925664131757923,22,0.7261920184926746,0
2015-04-29,0.5769158929532331,0.06596834988727325,26,0.5769158929532331,0
2015-04-30,0.46883023878665137,0.08164759385829036,30,0.46883023878665137,0
2015-05-01,0.6349859378688056,0.06799452665899224,25,0.6349859378688056,0
2015-05-04,0.6720907950769465,0.0566740487146668,24,0.6720907950769465,0
2015-05-05,0.5330647028539136,0.0930437143156766,27,0.5330647028539136,0
2015-05-06,0.42978347956493534,0.09928087852870501,31,0.42978347956493534,0
2015-05-07,0.4740489849226971,0.07820585268309381,24,0.4740489849226971,0
2015-05-08,0.642633314527354,0.062443551311135694,21,0.642633314527354,0
2015-05-11,0.5944335277788386,0.0807826668330234,29,0.5944335277788386,0
2015-05-12,0.5308425991285468,0.07927949018190254,23,0.5308425991285468,0
2015-05-13,0.5531988747852421,0.06728276194416219,28,0.5531988747852421,0
2015-05-14,0.6354610124696923,0.060719118619517114,23,0.6354610124696923,0
2015-05-15,0.629136735099966,0.05530331036979802,21,0.629136735099966,0
2015-05-18,0.6601663194719694,0.053487869339297285,27,0.6601663194719694,0
2015-05-19,0.6491897442365449,0.06332054288500981,20,0.6491897442365449,0
2015-05-20,0.6377725339396921,0.07268300480504944,23,0.6377725339396921,0
2015-05-21,0.6929701574273749,0.0689847184024785,27,0.6929701574273749,0
2015-05-22,0.6521712007173157,0.07061475511516929,22,0.6521712007173157,0
2015-05-25,0.6851496008484796,0.05444908972305564,21,0.6851496008484796,0
2015-05-26,0.5277726022830495,0.08488265472105594,27,0.5277726022830495,0
2015-05-27,0.5766701598779524,0.04848452657489935,22,0.5766701598779524,0
2015-05-28,0.5964970436717678,0.06761338211431524,25,0.5964970436717678,0
2015-05-29,0.5740365420838076,0.08436207866786255,23,0.5740365420838076,0
2015-06-01,0.619636896498194,0.07880710296096789,23,0.619636896498194,0
2015-06-02,0.5328010138952393,0.07464353421289134,24,0.5328010138952393,0
2015-06-03,0.5831793541648298,0.07700778129812243,20,0.5831793541648298,0
2015-06-04,0.48456751659319186,0.09557210510776534,23,0.48456751659319186,0
2015-06-05,0.45468834632924127,0.07810565011021572,24,0.45468834632924127,0
2015-06-08,0.43887242718343594,0.0957446208530656,27,0.43887242718343594,0
2015-06-09,0.5095665190110398,0.09667891004033302,29,0.5095665190110398,0
2015-06-10,0.6982570921806338,0.0760622118743194,26,0.6982570921806338,0
2015-06-11,0.633320930371902,0.06792803892360677,25,0.633320930371902,0
2015-06-12,0.5750628865830626,0.0536440708941289,22,0.5750628865830626,0
2015-06-15,0.43032503680603457,0.0795010694367001,29,0.43032503680603457,0
2015-06-16,0.4325558354793318,0.08268075463427876,30,0.4325558354793318,0
2015-06-17,0.5495775222954198,0.08956809506047002,27,0.5495775222954198,0
2015-06-18,0.6391438652763588,0.06513303688466376,23,0.6391438652763588,0
2015-06-19,0.5789649034288779,0.0919307656683927,24,0.5789649034288779,0
2015-06-22,0.6175029117060106,0.055021098663623966,22,0.6175029117060106,0
2015-06-23,0.7471707853903065,0.06908873799831942,18,0.7471707853903065,0
2015-06-24,0.5558967328340284,0.06490825113307744,25,0.5558967328340284,0
2015-06-25,0.5672133853018959,0.07335236457636561,28,0.5672133853018959,0
2015-06-26,0.6273396172431472,0.086089785645859,27,0.6273396172431472,0
2015-06-29,0.09813855973531979,0.1029702615862487,36,0.09813855973531979,0
2015-06-30,0.1712507236868534,0.0902277071810956,34,0.1712507236868534,0
2015-07-01,0.3786788174279308,0.09071361707914309,30,0.3786788174279308,0
2015-07-02,0.29425748573970634,0.09643662568647779,29,0.29425748573970634,0
2015-07-03,0.24703460836428748,0.1071715521033428,28,0.24703460836428748,0
2015-07-06,0.30205160487511545,0.11570891441908157,31,0.30205160487511545,0
2015-07-07,0.3283648480750678,0.07211542114773994,27,0.3283648480750678,0
2015-07-08,0.1064531242916185,0.12101632273572907,40,0.1064531242916185,0
2015-07-09,0.007238729603602181,0.1269830907684096,36,0.007238729603602181,0
2015-07-10,0.3837347381819024,0.11502439857105191,31,0.3837347381819024,0
2015-07-13,0.5244301637570955,0.09077077355543857,26,0.5244301637570955,0
2015-07-14,0.5857109870656557,0.07749067751592627,23,0.5857109870656557,0
2015-07-15,0.6381561409924383,0.06878793240695495,25,0.6381561409924383,0
2015-07-16,0.659991373446076,0.04576700708187722,22,0.659991373446076,0
2015-07-17,0.7212920401550531,0.05344306976442102,19,0.7212920401550531,0
2015-07-20,0.7329930442599164,0.06378723416246379,19,0.7329930442599164,0
2015-07-21,0.6380510284289201,0.06915972586310416,20,0.6380510284289201,0
2015-07-22,0.7060319012610107,0.06479891198658326,19,0.7060319012610107,0
2015-07-23,0.6662294714472689,0.0719454876515638,26,0.6662294714472689,0
2015-07-24,0.5962163016483816,0.06900322253277559,27,0.5962163016483816,0
2015-07-27,0.3625370486093416,0.09524147791894703,27,0.3625370486093416,0
2015-07-28,0.5434613685888238,0.05528043898755515,22,0.5434613685888238,0
2015-07-29,0.6865532503386155,0.048807737078707836,20,0.6865532503386155,0
2015-07-30,0.7089413816709457,0.0459730950181093,23,0.7089413816709457,0
2015-07-31,0.7082136544452415,0.07501752796884982,22,0.7082136544452415,0
2015-08-03,0.67570173529999,0.0458069167939683,18,0.67570173529999,0
2015-08-04,0.6036917103641884,0.07820850641353369,26,0.6036917103641884,0
2015-08-05,0.6758603841669819,0.05172400002756479,26,0.6758603841669819,0
2015-08-06,0.5755585429546101,0.07080495846304573,24,0.5755585429546101,0
2015-08-07,0.5697820402125746,0.0857846697410983,26,0.5697820402125746,0
2015-08-10,0.7532297682023354,0.06366607135265388,20,0.7532297682023354,0
2015-08-11,0.5871583705465675,0.06001119863909042,27,0.5871583705465675,0
2015-08-12,0.5337172997716888,0.06220131329069312,24,0.5337172997716888,0
2015-08-13,0.6116264941553297,0.08673304385852543,25,0.6116264941553297,0
2015-08-14,0.6076310586719129,0.06192700637741935,26,0.6076310586719129,0
2015-08-17,0.654002278956346,0.06978134981949025,20,0.654002278956346,0
2015-08-18,0.6063103160158764,0.07061880037164285,24,0.6063103160158764,0
2015-08-19,0.409476375439809,0.07858318605818373,31,0.409476375439809,0
2015-08-20,0.1734998848221342,0.10228226297226545,33,0.1734998848221342,0
2015-08-21,-0.574247233463397,0.18914307689645538,49,-0.574247233463397,1
2015-08-24,-0.7342351872004409,0.20872968105088482,53,-0.7342351872004409,1
2015-08-25,-0.6482565613876843,0.190995403664296,54,-0.6482565613876843,1
2015-08-26,-0.8121115455402903,0.2108608449580988,53,-0.8121115455402903,1
2015-08-27,-0.49845757315249406,0.18103941912441232,48,-0.49845757315249406,1
2015-08-28,-0.503605631549765,0.1833006174743703,49,-0.503605631549765,1
2015-08-31,-0.6986756185186711,0.17121902001796227,49,-0.6986756185186711,1
2015-09-01,-0.8061681367531284,0.19215694734453068,56,-0.8061681367531284,1
2015-09-02,-0.42215080675647976,0.1811952655149809,50,-0.42215080675647976,1
2015-09-03,-0.3875729022295814,0.15103261182696154,48,-0.3875729022295814,1
2015-09-04,-0.5252502859358474,0.16006595613056462,48,-0.5252502859358474,1
2015-09-07,-0.5849371661466864,0.1947603101708902,49,-0.5849371661466864,1
2015-09-08,-0.252326607984414,0.15069065436666673,46,-0.252326607984414,0
2015-09-09,-0.4754827244657001,0.16443731625902952,50,-0.4754827244657001,1
2015-09-10,-0.12911678535523158,0.15141152700015492,42,-0.12911678535523158,0
2015-09-11,-0.17018523491363674,0.15849445407482138,41,-0.17018523491363674,0
2015-09-14,-0.349819712097608,0.14615131244818858,41,-0.349819712097608,1
2015-09-15,-0.21862643300410772,0.1551807359527177,43,-0.21862643300410772,0
2015-09-16,-0.0295766214076331,0.13501865112215916,34,-0.0295766214076331,0
2015-09-17,-0.05231892716196722,0.12981811444036218,36,-0.05231892716196722,0
2015-09-18,-0.09099150076342133,0.13051529785803923,42,-0.09099150076342133,0
2015-09-21,0.06765525303913644,0.11078733953823952,36,0.06765525303913644,0
2015-09-22,-0.1506934550821195,0.14368309791769712,44,-0.1506934550821195,0
2015-09-23,-0.17070759789755802,0.13421330617578853,40,-0.17070759789755802,0
2015-09-24,-0.3250609535820014,0.16305979822517735,41,-0.3250609535820014,1
2015-09-25,-0.27106894193839287,0.14745788427187437,42,-0.27106894193839287,0
2015-09-28,-0.5095411008523129,0.179092092297698,52,-0.5095411008523129,1
2015-09-29,-0.49118470776433976,0.1691390137067782,46,-0.49118470776433976,1
2015-09-30,-0.39607005112654964,0.1661280899921072,45,-0.39607005112654964,1
2015-10-01,-0.14500916498527633,0.13655997327707642,42,-0.14500916498527633,0
2015-10-02,-0.0018767729494977396,0.1179627795085593,37,-0.0018767729494977396,0
2015-10-05,0.045367503479226926,0.13090745411413068,34,0.045367503479226926,0
2015-10-06,0.1108945720480827,0.11922304969509664,34,0.1108945720480827,0
2015-10-07,0.1878021729306059,0.1113225558392244,31,0.1878021729306059,0
2015-10-08,0.21191249163306455,0.1045610205380227,30,0.21191249163306455,0
2015-10-09,0.3095812194860216,0.10626787791734338,28,0.3095812194860216,0
2015-10-12,0.3922011423928433,0.0830411345839399,31,0.3922011423928433,0
2015-10-13,0.29608169623212427,0.08340385053279142,33,0.29608169623212427,0
2015-10-14,0.26614781354554634,0.11724140539192461,34,0.26614781354554634,0
2015-10-15,0.3181305697608001,0.07475207785982349,29,0.3181305697608001,0
2015-10-16,0.42153734225624845,0.09078089873258946,26,0.42153734225624845,0
2015-10-19,0.48622369561493334,0.06466257202470921,27,0.48622369561493334,0
2015-10-20,0.42404466678800384,0.0823018631133968,27,0.42404466678800384,0
2015-10-21,0.34744922991554406,0.07711398319324614,32,0.34744922991554406,0
2015-10-22,0.6594845660272959,0.0781839892214101,26,0.6594845660272959,0
2015-10-23,0.5303641518332206,0.0834977524450761,27,0.5303641518332206,0
2015-10-26,0.48680943637133756,0.07061049884178888,27,0.48680943637133756,0
2015-10-27,0.46818155855714216,0.07969456890246829,25,0.46818155855714216,0
2015-10-28,0.5439570578496769,0.09358248970277641,25,0.5439570578496769,0
2015-10-29,0.4832723501795454,0.07622104935426181,25,0.4832723501795454,0
2015-10-30,0.4888872154610234,0.09416360366662158,28,0.4888872154610234,0
2015-11-02,0.503827349256834,0.09207649823477615,31,0.503827349256834,0
2015-11-03,0.4921544768775121,0.09696117584973579,27,0.4921544768775121,0
2015-11-04,0.4016300946848483,0.1013773662694182,31,0.4016300946848483,0
2015-11-05,0.4629738752384047,0.07460432241052646,27,0.4629738752384047,0
2015-11-06,0.6084768104159362,0.094875825507502,24,0.6084768104159362,0
2015-11-09,0.25619025705189674,0.10570494844114003,30,0.25619025705189674,0
2015-11-10,0.468275111322285,0.09724019654024087,23,0.468275111322285,0
2015-11-11,0.30711550771949714,0.07027967456894338,32,0.30711550771949714,0
2015-11-12,0.16420454105226923,0.1256010777519249,34,0.16420454105226923,0
2015-11-13,0.1054591946306318,0.13170121831913448,35,0.1054591946306318,0
2015-11-16,0.2077421552503072,0.11653578295828665,35,0.2077421552503072,0
2015-11-17,0.09459319807491778,0.0943057608598119,30,0.09459319807491778,0
2015-11-18,0.2796749984888977,0.0850488451790683,32,0.2796749984888977,0
2015-11-19,0.33155593224503105,0.11531285378028945,28,0.33155593224503105,0
2015-11-20,0.39474031161595635,0.08516405781556688,32,0.39474031161595635,0
2015-11-23,0.4220173901456272,0.0822044586889885,27,0.4220173901456272,0
2015-11-24,0.38943888246808095,0.10227098374682012,26,0.38943888246808095,0
2015-11-25,0.4214542515325591,0.0664780094473639,26,0.4214542515325591,0
2015-11-26,0.53605702998352,0.0796620735336485,28,0.53605702998352,0
2015-11-27,0.47978032457636344,0.07747428204037025,24,0.47978032457636344,0
2015-11-30,0.2831852208368806,0.08420495250260492,25,0.2831852208368806,0
2015-12-01,0.49820315179836916,0.07129444406952608,28,0.49820315179836916,0
2015-12-02,0.360773509134598,0.07692259033752268,30,0.360773509134598,0
2015-12-03,0.25004175764169845,0.09234913239329633,33,0.25004175764169845,0
2015-12-04,0.44761003242927,0.085679289970461,30,0.44761003242927,0
2015-12-07,0.38996981864457375,0.10475724389494748,30,0.38996981864457375,0
2015-12-08,0.27435994742284453,0.10186599969014734,32,0.27435994742284453,0
2015-12-09,0.1310110533424968,0.10888334305557525,36,0.1310110533424968,0
2015-12-10,0.04588354236286174,0.10125506642756887,36,0.04588354236286174,0
2015-12-11,-0.32785933436410974,0.1669176449051924,46,-0.32785933436410974,1
2015-12-14,-0.19878269192132098,0.15980988924032064,42,-0.19878269192132098,0
2015-12-15,-0.06059702740695443,0.12123219507479521,36,-0.06059702740695443,0
2015-12-16,0.31367248524746516,0.09514877384775491,30,0.31367248524746516,0
2015-12-17,0.16114935003491482,0.11587327005352135,30,0.16114935003491482,0
2015-12-18,-0.0731629265237347,0.13635719480621247,37,-0.0731629265237347,0
2015-12-21,0.20621958429630713,0.1081846001260166,31,0.20621958429630713,0
2015-12-22,0.4272075492736315,0.09902708608256736,34,0.4272075492736315,0
2015-12-23,0.46033646033221315,0.09456771052450233,31,0.46033646033221315,0
2015-12-24,0.33863715070016137,0.10563636144899227,27,0.33863715070016137,0
2015-12-25,0.38253128426848837,0.07381416315554844,25,0.38253128426848837,0
2015-12-28,0.364642307650872,0.11610266561095704,28,0.364642307650872,0
2015-12-29,0.3445590952559951,0.08551278040674315,26,0.3445590952559951,0
2015-12-30,0.2965429110059295,0.10805673381940135,30,0.2965429110059295,0
2015-12-31,0.23826857488405614,0.10909804104118574,32,0.23826857488405614,0
2016-01-01,-0.3080486263206953,0.10566821060261947,33,-0.3080486263206953,1
2016-01-04,-0.31405721936399933,0.1332670503173389,40,-0.31405721936399933,1
2016-01-05,-0.43695710550372796,0.11071881252762363,36,-0.43695710550372796,1
2016-01-06,-0.37395226827709294,0.10954277501218047,35,-0.37395226827709294,1
2016-01-07,-0.7338723673054593,0.15788031283580478,45,-0.7338723673054593,1
2016-01-08,-1.0,0.17473051891731733,49,-1.0,1
2016-01-11,-0.4739745995243458,0.1410960956247429,42,-0.4739745995243458,1
2016-01-12,-0.6307338904463413,0.15637615828902066,43,-0.6307338904463413,1
2016-01-13,-0.675918761038111,0.1491917878297885,48,-0.675918761038111,1
2016-01-14,-0.5990347796256944,0.14669840415551316,43,-0.5990347796256944,1
2016-01-15,-0.5425262837755173,0.16012795106132555,47,-0.5425262837755173,1
2016-01-18,-0.8004180012248554,0.17536262943501438,45,-0.8004180012248554,1
2016-01-19,-0.5755104312440967,0.15877911794878866,48,-0.5755104312440967,1
2016-01-20,-0.7009210252340458,0.17788369310191054,49,-0.7009210252340458,1
2016-01-21,-0.8134418817140948,0.1603784754810278,49,-0.8134418817140948,1
2016-01-22,-0.26708156786638154,0.12010298501269658,42,-0.26708156786638154,0
2016-01-25,-0.4415916687095818,0.1630359123958851,41,-0.4415916687095818,1
2016-01-26,-0.3422490328708479,0.14482547388679673,44,-0.3422490328708479,1
2016-01-27,-0.28330518608261446,0.13750114346222947,38,-0.28330518608261446,0
2016-01-28,-0.2783963273110741,0.12046677019887206,35,-0.2783963273110741,0
2016-01-29,-0.08638558648944783,0.13612315117994894,37,-0.08638558648944783,0
2016-02-01,-0.14862441312850927,0.10660062925075678,35,-0.14862441312850927,0
2016-02-02,-0.20676943957039406,0.15241406536863217,40,-0.20676943957039406,0
2016-02-03,-0.2868248511571615,0.1317912270163765,38,-0.2868248511571615,0
2016-02-04,-0.08823554324011805,0.12772356139507596,39,-0.08823554324011805,0
2016-02-05,-0.5268466742926972,0.15561763608919243,39,-0.5268466742926972,1
2016-02-08,-0.41302433637841274,0.1811628070434973,47,-0.41302433637841274,1
2016-02-09,-0.45404984710745055,0.1650691782323777,47,-0.45404984710745055,1
2016-02-10,-0.5050657840921494,0.16461244232535108,45,-0.5050657840921494,1
2016-02-11,-0.7494693026284132,0.17986739079706165,50,-0.7494693026284132,1
2016-02-12,-0.5050451991778053,0.17836948605177005,44,-0.5050451991778053,1
2016-02-15,-0.5642070201743509,0.16917912325319662,44,-0.5642070201743509,1
2016-02-16,-0.3970422102429886,0.1414651877076379,42,-0.3970422102429886,1
2016-02-17,-0.14671831121642764,0.1251213293022911,43,-0.14671831121642764,0
2016-02-18,-0.20779460532389787,0.12178523891201878,39,-0.20779460532389787,0
2016-02-19,-0.07707583229885795,0.1145796690043217,36,-0.07707583229885795,0
2016-02-22,0.07567732471824064,0.10440350149882309,34,0.07567732471824064,0
2016-02-23,-0.1868365417475738,0.13383686073304815,37,-0.1868365417475738,0
2016-02-24,-0.07191790858988575,0.11013512032613489,36,-0.07191790858988575,0
2016-02-25,0.07712533824624257,0.10861481365401655,36,0.07712533824624257,0
2016-02-26,0.08464104228941083,0.12350404984096983,38,0.08464104228941083,0
2016-02-29,-0.02202801803093557,0.11582525672637742,39,-0.02202801803093557,0
2016-03-01,0.27778087123460776,0.08489168958007365,30,0.27778087123460776,0
2016-03-02,0.32035473261599823,0.08086412440046746,32,0.32035473261599823,0
2016-03-03,0.32340423340327035,0.07963161145217207,31,0.32340423340327035,0
2016-03-04,0.31653343270527495,0.10925670402837327,29,0.31653343270527495,0
2016-03-07,0.3304898455833036,0.10590453065634521,32,0.3304898455833036,0
2016-03-08,0.1332693962290727,0.09231874593539979,37,0.1332693962290727,0
2016-03-09,0.21670163576227966,0.10284363989271392,34,0.21670163576227966,0
2016-03-10,0.20386743272095045,0.09611483020248603,31,0.20386743272095045,0
2016-03-11,0.33108806399789115,0.09617698424142616,31,0.33108806399789115,0
2016-03-14,0.35621670757085977,0.0971964833423468,32,0.35621670757085977,0
2016-03-15,0.35018947544668727,0.09491418497341164,29,0.35018947544668727,0
2016-03-16,0.49749976912186106,0.0740273344056326,25,0.49749976912186106,0
2016-03-17,0.5606774493194109,0.06273055342054872,25,0.5606774493194109,0
2016-03-18,0.5449078947923248,0.08368475960614691,25,0.5449078947923248,0
2016-03-21,0.5884804645616787,0.08741578326033347,23,0.5884804645616787,0
2016-03-22,0.519901079433965,0.0929089037967045,25,0.519901079433965,0
2016-03-23,0.48174866358099383,0.06340720825934368,25,0.48174866358099383,0
2016-03-24,0.4798826627919632,0.08912124460627771,26,0.4798826627919632,0
2016-03-25,0.48893225202496715,0.08858503451900089,26,0.48893225202496715,0
2016-03-28,0.4685409135685417,0.10125316760455731,27,0.4685409135685417,0
2016-03-29,0.5298402442720983,0.06256872744744153,26,0.5298402442720983,0
2016-03-30,0.6588682134866333,0.08014048958545188,25,0.6588682134866333,0
2016-03-31,0.5118053330271416,0.05563660669094912,26,0.5118053330271416,0
2016-04-01,0.5762800654924602,0.07216678064651466,23,0.5762800654924602,0
2016-04-04,0.5802105892225129,0.0687923902335514,27,0.5802105892225129,0
2016-04-05,0.46222641929973435,0.09550896224931921,26,0.46222641929973435,0
2016-04-06,0.5621960076079873,0.08906001756797634,25,0.5621960076079873,0
2016-04-07,0.3959444055387016,0.08503437720262587,31,0.3959444055387016,0
2016-04-08,0.4337185840169337,0.0853147587219526,25,0.4337185840169337,0
2016-04-11,0.321180288038769,0.07590647832032446,32,0.321180288038769,0
2016-04-12,0.4790889487822042,0.0770468345610287,26,0.4790889487822042,0
2016-04-13,0.5334529030083004,0.06703791839292168,22,0.5334529030083004,0
2016-04-14,0.6050122655526484,0.059008309078688786,25,0.6050122655526484,0
2016-04-15,0.5714740995848375,0.08669373536612388,24,0.5714740995848375,0
2016-04-18,0.5691030495359166,0.05476240878566199,23,0.5691030495359166,0
2016-04-19,0.5965029895268463,0.07342280975589581,25,0.5965029895268463,0
2016-04-20,0.6196989696574311,0.08390645185229945,27,0.6196989696574311,0
2016-04-21,0.5285316027747843,0.08993029833481876,24,0.5285316027747843,0
2016-04-22,0.5801562318859818,0.07956907178491947,22,0.5801562318859818,0
2016-04-25,0.5484864350963109,0.061496611968015674,26,0.5484864350963109,0
2016-04-26,0.5583002543156357,0.08622569100635655,24,0.5583002543156357,0
2016-04-27,0.5456732221592852,0.06313035333986068,22,0.5456732221592852,0
2016-04-28,0.4263599987944339,0.1001109524726425,25,0.4263599987944339,0
2016-04-29,0.41616107913929656,0.09526862653328348,24,0.41616107913929656,0
2016-05-02,0.4325165113176255,0.09047433626127062,30,0.4325165113176255,0
2016-05-03,0.35536774806068294,0.06953768443618416,28,0.35536774806068294,0
2016-05-04,0.34660818981868524,0.09290648024229976,27,0.34660818981868524,0
2016-05-05,0.37998030434164504,0.10136527714186674,27,0.37998030434164504,0
2016-05-06,0.4990789228647104,0.09383475859023076,24,0.4990789228647104,0
2016-05-09,0.5571461515145278,0.05936324220089362,25,0.5571461515145278,0
2016-05-10,0.6078219554316701,0.08855783917516963,25,0.6078219554316701,0
2016-05-11,0.48281621701198024,0.06087405531889396,25,0.48281621701198024,0
2016-05-12,0.5113871763608256,0.08156867856487948,23,0.5113871763608256,0
2016-05-13,0.41975375425202016,0.08956673085126816,28,0.41975375425202016,0
2016-05-16,0.48925315882868003,0.06335744546763156,24,0.48925315882868003,0
2016-05-17,0.404890762830846,0.06782622242793837,29,0.404890762830846,0
2016-05-18,0.39970253664833316,0.10022358890236434,26,0.39970253664833316,0
2016-05-19,0.31835431814249704,0.08713528263699705,32,0.31835431814249704,0
2016-05-20,0.46865024222620716,0.06734577299292308,25,0.46865024222620716,0
2016-05-23,0.4618134521633758,0.09833440390708202,29,0.4618134521633758,0
