Date,Brent,WTI,EURUSD,Gold,Defense_ETF,SP500,VIX
2015-02-23,58.900001525878906,49.45000076293945,1.1381484270095825,1200.300048828125,55.55946731567383,2109.659912109375,14.5600004196167
2015-02-24,58.65999984741211,49.279998779296875,1.1332985162734985,1196.9000244140625,55.670997619628906,2115.47998046875,13.6899995803833
2015-02-25,61.630001068115234,50.9900016784668,1.1339025497436523,1201.0,55.260589599609375,2113.860107421875,13.84000015258789
2015-02-26,60.04999923706055,48.16999816894531,1.1363636255264282,1209.5999755859375,55.050926208496094,2110.739990234375,13.90999984741211
2015-02-27,62.58000183105469,49.7599983215332,1.1205360889434814,1212.5999755859375,55.01524353027344,2104.5,13.34000015258789
2015-03-02,59.540000915527344,49.59000015258789,1.1161960363388062,1207.699951171875,55.74235534667969,2117.389892578125,13.039999961853027
2015-03-03,61.02000045776367,50.52000045776367,1.1179054975509644,1204.0,55.26951217651367,2107.780029296875,13.859999656677246
2015-03-04,60.54999923706055,51.529998779296875,1.118217945098877,1200.5999755859375,55.03754806518555,2098.530029296875,14.229999542236328
2015-03-05,60.47999954223633,50.7599983215332,1.1082050800323486,1195.9000244140625,55.1223030090332,2101.0400390625,14.039999961853027
2015-03-06,59.72999954223633,49.61000061035156,1.1032048463821411,1164.0999755859375,54.48886489868164,2071.260009765625,15.199999809265137
2015-03-09,58.529998779296875,50.0,1.0845986604690552,1166.4000244140625,54.98402786254883,2079.429931640625,15.0600004196167
2015-03-10,56.38999938964844,48.290000915527344,1.0833414793014526,1160.0999755859375,54.10968780517578,2044.1600341796875,16.690000534057617
2015-03-11,57.540000915527344,48.16999816894531,1.0708701610565186,1150.699951171875,54.28367233276367,2040.239990234375,16.8700008392334
2015-03-12,57.08000183105469,47.04999923706055,1.0548745393753052,1152.0999755859375,54.96171188354492,2065.949951171875,15.420000076293945
2015-03-13,54.66999816894531,44.84000015258789,1.0626314878463745,1152.5999755859375,54.49333190917969,2053.39990234375,16.0
2015-03-16,53.439998626708984,43.880001068115234,1.0481630563735962,1153.300048828125,55.1490592956543,2081.18994140625,15.609999656677246
2015-03-17,53.43000030517578,43.459999084472656,1.0572947263717651,1148.300048828125,55.1490592956543,2074.280029296875,15.65999984741211
2015-03-18,55.90999984741211,44.65999984741211,1.0598047971725464,1151.4000244140625,55.6977424621582,2099.5,13.970000267028809
2015-03-19,54.43000030517578,43.959999084472656,1.0849988460540771,1169.0999755859375,55.452396392822266,2089.27001953125,14.069999694824219
2015-03-20,55.31999969482422,45.720001220703125,1.066894292831421,1184.800048828125,55.82263946533203,2108.10009765625,13.020000457763672
2015-03-23,55.91999816894531,47.45000076293945,1.0826611518859863,1188.0,55.621910095214844,2104.419921875,13.40999984741211
2015-03-24,55.11000061035156,47.5099983215332,1.094499111175537,1191.699951171875,55.63975524902344,2091.5,13.619999885559082
2015-03-25,56.47999954223633,49.209999084472656,1.0902034044265747,1197.300048828125,54.567935943603516,2061.050048828125,15.4399995803833
2015-03-26,59.189998626708984,51.43000030517578,1.0960465669631958,1205.0999755859375,54.69782257080078,2056.14990234375,15.800000190734863
2015-03-27,56.40999984741211,48.869998931884766,1.0886367559432983,1199.800048828125,55.21292495727539,2061.02001953125,15.069999694824219
2015-03-30,56.290000915527344,48.68000030517578,1.0884946584701538,1184.800048828125,55.91612243652344,2086.239990234375,14.510000228881836
2015-03-31,55.11000061035156,47.599998474121094,1.0830246210098267,1183.0999755859375,55.441341400146484,2067.889892578125,15.289999961853027
2015-04-01,57.099998474121094,50.09000015258789,1.073814034461975,1208.0999755859375,55.19051742553711,2059.68994140625,15.109999656677246
2015-04-02,54.95000076293945,49.13999938964844,1.0769942998886108,1200.9000244140625,55.29801559448242,2066.9599609375,14.670000076293945
2015-04-03,54.95000076293945,49.13999938964844,1.087074637413025,1200.9000244140625,55.29801559448242,2066.9599609375,14.670000076293945
2015-04-06,58.119998931884766,52.13999938964844,1.100134253501892,1218.5999755859375,55.808616638183594,2080.6201171875,14.739999771118164
2015-04-07,59.099998474121094,53.97999954223633,1.0934817790985107,1210.5999755859375,55.6652946472168,2076.330078125,14.779999732971191
2015-04-08,55.54999923706055,50.41999816894531,1.0824151039123535,1203.0999755859375,56.041526794433594,2081.89990234375,13.979999542236328
2015-04-09,56.56999969482422,50.790000915527344,1.078527569770813,1193.5999755859375,56.059444427490234,2091.179931640625,13.09000015258789
2015-04-10,57.869998931884766,51.63999938964844,1.0669056177139282,1204.5999755859375,56.171417236328125,2102.06005859375,12.579999923706055
2015-04-13,57.93000030517578,51.90999984741211,1.0609854459762573,1199.300048828125,55.81759262084961,2092.429931640625,13.9399995803833
2015-04-14,58.43000030517578,53.290000915527344,1.0572947263717651,1192.800048828125,55.745914459228516,2095.840087890625,13.670000076293945
2015-04-15,60.31999969482422,56.38999938964844,1.0647132396697998,1201.5,55.835514068603516,2106.6298828125,12.84000015258789
2015-04-16,60.400001525878906,56.709999084472656,1.0676802396774292,1198.0,55.7548713684082,2104.989990234375,12.600000381469727
2015-04-17,63.45000076293945,55.7400016784668,1.0755579471588135,1202.9000244140625,54.82770919799805,2081.179931640625,13.890000343322754
2015-04-20,63.45000076293945,56.380001068115234,1.0810226202011108,1193.5,55.512996673583984,2100.39990234375,13.300000190734863
2015-04-21,62.08000183105469,55.2599983215332,1.0747487545013428,1202.9000244140625,55.57123565673828,2097.2900390625,13.25
2015-04-22,62.72999954223633,56.15999984741211,1.074171543121338,1186.9000244140625,55.548828125,2107.9599609375,12.710000038146973
2015-04-23,64.8499984741211,57.7400016784668,1.0725815296173096,1194.4000244140625,55.548828125,2112.929931640625,12.479999542236328
2015-04-24,65.27999877929688,57.150001525878906,1.0815019607543945,1175.199951171875,55.150203704833984,2117.68994140625,12.289999961853027
2015-04-27,64.83000183105469,56.9900016784668,1.086897373199463,1203.300048828125,55.00687026977539,2108.919921875,13.119999885559082
2015-04-28,64.63999938964844,57.060001373291016,1.0877959728240967,1214.0,55.105411529541016,2114.760009765625,12.40999984741211
2015-04-29,65.83999633789062,58.58000183105469,1.096912145614624,1209.800048828125,54.756065368652344,2106.85009765625,13.390000343322754
2015-04-30,66.77999877929688,59.630001068115234,1.1114321947097778,1182.4000244140625,53.793052673339844,2085.510009765625,14.550000190734863
2015-05-01,66.45999908447266,59.150001525878906,1.1214659214019775,1174.5,54.26783752441406,2108.2900390625,12.699999809265137
2015-05-04,66.44999694824219,58.93000030517578,1.1185932159423828,1186.800048828125,54.3977165222168,2114.489990234375,12.850000381469727
2015-05-05,67.5199966430664,60.400001525878906,1.1149141788482666,1193.199951171875,53.73930740356445,2089.4599609375,14.3100004196167
2015-05-06,67.7699966430664,60.93000030517578,1.1186307668685913,1190.300048828125,53.76618194580078,2080.14990234375,15.149999618530273
2015-05-07,65.54000091552734,58.939998626708984,1.1341469287872314,1182.4000244140625,53.77513885498047,2088.0,15.130000114440918
2015-05-08,65.38999938964844,59.38999938964844,1.1246949434280396,1189.0999755859375,54.53208923339844,2116.10009765625,12.859999656677246
2015-05-11,64.91000366210938,59.25,1.1194071769714355,1183.199951171875,54.65303039550781,2105.330078125,13.850000381469727
2015-05-12,66.86000061035156,60.75,1.114441990852356,1192.5999755859375,54.58584976196289,2099.1201171875,13.859999656677246
2015-05-13,66.80999755859375,60.5,1.1221455335617065,1218.4000244140625,54.71125411987305,2098.47998046875,13.760000228881836
2015-05-14,66.58999633789062,59.880001068115234,1.1350480318069458,1225.4000244140625,55.441341400146484,2121.10009765625,12.739999771118164
2015-05-15,66.56999969482422,59.689998626708984,1.1404979228973389,1225.5,55.396549224853516,2122.72998046875,12.380000114440918
2015-05-18,66.2699966430664,59.43000030517578,1.144505262374878,1227.800048828125,55.57123565673828,2129.199951171875,12.729999542236328
2015-05-19,64.0199966430664,57.2599983215332,1.1326183080673218,1206.9000244140625,55.62946319580078,2127.830078125,12.850000381469727
2015-05-20,65.02999877929688,58.97999954223633,1.1146656274795532,1208.9000244140625,55.58915328979492,2125.85009765625,12.880000114440918
2015-05-21,66.54000091552734,60.720001220703125,1.1100751161575317,1204.4000244140625,55.7951774597168,2130.820068359375,12.109999656677246
2015-05-22,65.37000274658203,59.720001220703125,1.1111851930618286,1204.300048828125,55.37413787841797,2126.06005859375,12.130000114440918
2015-05-25,65.37000274658203,59.720001220703125,1.0992997884750366,1204.300048828125,55.37413787841797,2126.06005859375,12.130000114440918
2015-05-26,63.720001220703125,58.029998779296875,1.0971167087554932,1187.199951171875,54.72917938232422,2104.199951171875,14.0600004196167
2015-05-27,62.060001373291016,57.5099983215332,1.08888578414917,1185.9000244140625,55.0113525390625,2123.47998046875,13.270000457763672
2015-05-28,62.58000183105469,57.68000030517578,1.0900014638900757,1188.0999755859375,54.89937210083008,2120.7900390625,13.3100004196167
2015-05-29,65.55999755859375,60.29999923706055,1.0960345268249512,1189.4000244140625,54.44697952270508,2107.389892578125,13.84000015258789
2015-06-01,64.87999725341797,60.20000076293945,1.0957943201065063,1188.300048828125,54.505226135253906,2111.72998046875,13.970000267028809
2015-06-02,65.48999786376953,61.2599983215332,1.0922993421554565,1194.0999755859375,54.62617492675781,2109.60009765625,14.239999771118164
2015-06-03,63.79999923706055,59.63999938964844,1.1150012016296387,1184.699951171875,55.02927017211914,2114.070068359375,13.65999984741211
2015-06-04,62.029998779296875,58.0,1.1257838010787964,1174.9000244140625,54.08868408203125,2095.840087890625,14.710000038146973
2015-06-05,63.310001373291016,59.130001068115234,1.120787262916565,1167.800048828125,54.12451171875,2092.830078125,14.210000038146973
2015-06-08,62.689998626708984,58.13999938964844,1.1108149290084839,1173.199951171875,53.882633209228516,2079.280029296875,15.289999961853027
2015-06-09,64.87999725341797,60.13999938964844,1.128095269203186,1177.300048828125,53.75275421142578,2080.14990234375,14.470000267028809
2015-06-10,65.69999694824219,61.43000030517578,1.1299052238464355,1186.0999755859375,54.496253967285156,2105.199951171875,13.220000267028809
2015-06-11,65.11000061035156,60.77000045776367,1.131196141242981,1179.9000244140625,54.836669921875,2108.860107421875,12.850000381469727
2015-06-12,63.869998931884766,59.959999084472656,1.1240627765655518,1178.800048828125,54.63959884643555,2094.110107421875,13.779999732971191
2015-06-15,62.61000061035156,59.52000045776367,1.1219944953918457,1185.300048828125,54.27231216430664,2084.429931640625,15.390000343322754
2015-06-16,62.630001068115234,59.970001220703125,1.1277008056640625,1180.5,54.57241439819336,2096.2900390625,14.8100004196167
2015-06-17,63.869998931884766,59.91999816894531,1.124201774597168,1176.4000244140625,54.72023010253906,2100.43994140625,14.5
2015-06-18,64.26000213623047,60.45000076293945,1.1369967460632324,1201.5,55.30697250366211,2121.239990234375,13.1899995803833
2015-06-19,63.02000045776367,59.61000061035156,1.1370742321014404,1201.5,55.1143684387207,2109.989990234375,13.960000038146973
2015-06-22,63.34000015258789,59.68000030517578,1.1372941732406616,1183.699951171875,55.29352569580078,2122.85009765625,12.739999771118164
2015-06-23,64.44999694824219,61.0099983215332,1.13490629196167,1176.199951171875,55.29801559448242,2124.199951171875,12.109999656677246
2015-06-24,63.4900016784668,60.27000045776367,1.1172186136245728,1172.5999755859375,54.7823600769043,2108.580078125,13.260000228881836
2015-06-25,63.20000076293945,59.70000076293945,1.1206992864608765,1171.5,54.55348587036133,2102.31005859375,14.010000228881836
2015-06-26,63.2599983215332,59.630001068115234,1.1202975511550903,1172.9000244140625,54.54450988769531,2101.489990234375,14.020000457763672
2015-06-29,62.0099983215332,58.33000183105469,1.0975021123886108,1178.5,53.45847702026367,2057.639892578125,18.850000381469727
2015-06-30,63.59000015258789,59.470001220703125,1.122296690940857,1171.5,53.46744918823242,2063.110107421875,18.229999542236328
2015-07-01,62.0099983215332,56.959999084472656,1.1134989261627197,1169.0,53.89378356933594,2077.419921875,16.09000015258789
2015-07-02,62.06999969482422,56.93000030517578,1.103363037109375,1163.0,53.48089599609375,2076.780029296875,16.790000915527344
2015-07-03,62.06999969482422,56.93000030517578,1.1086965799331665,1163.0,53.48089599609375,2076.780029296875,16.790000915527344
2015-07-06,56.540000915527344,52.529998779296875,1.0995051860809326,1172.9000244140625,53.40462112426758,2068.760009765625,17.010000228881836
2015-07-07,56.849998474121094,52.33000183105469,1.1048991680145264,1152.4000244140625,53.66490936279297,2081.340087890625,16.09000015258789
2015-07-08,57.04999923706055,51.650001525878906,1.1009942293167114,1163.300048828125,53.032135009765625,2046.6800537109375,19.65999984741211
2015-07-09,58.61000061035156,52.779998779296875,1.1071009635925293,1159.0,53.25651931762695,2051.31005859375,19.969999313354492
2015-07-10,58.72999954223633,52.7400016784668,1.1063048839569092,1157.699951171875,53.857879638671875,2076.6201171875,16.829999923706055
2015-07-13,57.849998474121094,52.20000076293945,1.1129041910171509,1155.199951171875,54.41884994506836,2099.60009765625,13.899999618530273
2015-07-14,58.5099983215332,53.040000915527344,1.099045991897583,1153.300048828125,54.77338790893555,2108.949951171875,13.369999885559082
2015-07-15,57.04999923706055,51.40999984741211,1.1008002758026123,1147.199951171875,54.4816780090332,2107.39990234375,13.229999542236328
2015-07-16,57.5099983215332,50.90999984741211,1.0943553447723389,1143.800048828125,54.899051666259766,2124.2900390625,12.109999656677246
2015-07-17,57.52000045776367,50.88999938964844,1.0886012315750122,1131.800048828125,54.70608139038086,2126.639892578125,11.949999809265137
2015-07-20,56.650001525878906,50.150001525878906,1.0830246210098267,1106.699951171875,54.69709396362305,2128.280029296875,12.25
2015-07-21,57.040000915527344,50.36000061035156,1.0835410356521606,1103.4000244140625,53.50334167480469,2119.2099609375,12.220000267028809
2015-07-22,56.130001068115234,49.189998626708984,1.0939961671829224,1091.4000244140625,53.00520324707031,2114.14990234375,12.119999885559082
2015-07-23,55.27000045776367,48.45000076293945,1.0927051305770874,1094.0,53.027652740478516,2102.14990234375,12.640000343322754
2015-07-24,54.619998931884766,48.13999938964844,1.0989010334014893,1085.5999755859375,52.24676513671875,2079.64990234375,13.739999771118164
2015-07-27,53.470001220703125,47.38999938964844,1.0972371101379395,1096.5,51.66783142089844,2067.639892578125,15.600000381469727
2015-07-28,53.29999923706055,47.97999954223633,1.109004020690918,1096.300048828125,52.33203887939453,2093.25,13.4399995803833
2015-07-29,53.380001068115234,48.790000915527344,1.1065986156463623,1092.699951171875,53.28792953491211,2108.570068359375,12.5
2015-07-30,53.310001373291016,48.52000045776367,1.098406195640564,1088.4000244140625,53.02315139770508,2108.6298828125,12.130000114440918
2015-07-31,52.209999084472656,47.119998931884766,1.0939244031906128,1094.9000244140625,52.97380065917969,2103.840087890625,12.119999885559082
2015-08-03,49.52000045776367,45.16999816894531,1.0969001054763794,1089.4000244140625,52.66861343383789,2098.0400390625,12.5600004196167
2015-08-04,49.9900016784668,45.7400016784668,1.09560227394104,1090.699951171875,52.7494010925293,2093.320068359375,13.0
2015-08-05,49.59000015258789,45.150001525878906,1.0888975858688354,1085.699951171875,53.108421325683594,2099.840087890625,12.510000228881836
2015-08-06,49.52000045776367,44.65999984741211,1.0903104543685913,1090.199951171875,53.18022918701172,2083.56005859375,13.770000457763672
2015-08-07,48.61000061035156,43.869998931884766,1.0927051305770874,1094.0999755859375,52.910972595214844,2077.570068359375,13.390000343322754
2015-08-10,50.40999984741211,44.959999084472656,1.0965032577514648,1104.199951171875,54.333595275878906,2104.179931640625,12.229999542236328
2015-08-11,49.18000030517578,43.08000183105469,1.1016976833343506,1107.5999755859375,53.786075592041016,2084.070068359375,13.710000038146973
2015-08-12,49.65999984741211,43.29999923706055,1.104203701019287,1123.199951171875,53.570674896240234,2086.050048828125,13.609999656677246
2015-08-13,49.220001220703125,42.22999954223633,1.1160963773727417,1115.699951171875,53.89378356933594,2083.389892578125,13.489999771118164
2015-08-14,49.029998779296875,42.5,1.1160963773727417,1112.9000244140625,54.25279998779297,2091.5400390625,12.829999923706055
2015-08-17,49.029998779296875,41.869998931884766,1.1092993021011353,1118.5999755859375,54.4637336730957,2102.43994140625,13.020000457763672
2015-08-18,48.810001373291016,42.619998931884766,1.107800006866455,1117.0999755859375,54.284217834472656,2096.919921875,13.789999961853027
2015-08-19,47.15999984741211,40.79999923706055,1.1030831336975098,1128.0999755859375,53.916229248046875,2079.610107421875,15.25
2015-08-20,46.619998931884766,41.13999938964844,1.1118029356002808,1153.0,52.551937103271484,2035.72998046875,19.139999389648438
2015-08-21,45.459999084472656,40.45000076293945,1.1236965656280518,1159.5999755859375,51.3267707824707,1970.8900146484375,28.030000686645508
2015-08-24,42.689998626708984,38.2400016784668,1.1376951932907104,1153.4000244140625,49.657310485839844,1893.2099609375,40.7400016784668
2015-08-25,43.209999084472656,39.310001373291016,1.1583056449890137,1138.199951171875,49.181610107421875,1867.6099853515625,36.02000045776367
2015-08-26,43.13999938964844,38.599998474121094,1.1550945043563843,1124.5999755859375,50.37985610961914,1940.510009765625,30.31999969482422
2015-08-27,47.560001373291016,42.560001373291016,1.1340054273605347,1122.4000244140625,51.26395034790039,1987.6600341796875,26.100000381469727
2015-08-28,50.04999923706055,45.220001220703125,1.1247961521148682,1133.0999755859375,51.407554626464844,1988.8699951171875,26.049999237060547
2015-08-31,54.150001525878906,49.20000076293945,1.1214030981063843,1131.5999755859375,50.9273567199707,1972.1800537109375,28.43000030517578
2015-09-01,49.560001373291016,45.40999984741211,1.1225864887237549,1138.699951171875,49.62590408325195,1913.8499755859375,31.399999618530273
2015-09-02,50.5,46.25,1.1293437480926514,1132.5,50.756813049316406,1948.8599853515625,26.09000015258789
2015-09-03,50.68000030517578,46.75,1.121604323387146,1123.699951171875,50.96326446533203,1951.1300048828125,25.610000610351562
2015-09-04,49.61000061035156,46.04999923706055,1.1125946044921875,1120.5999755859375,50.26316452026367,1921.219970703125,27.799999237060547
2015-09-07,49.61000061035156,46.04999923706055,1.115200161933899,1120.5999755859375,50.26316452026367,1921.219970703125,27.799999237060547
2015-09-08,49.52000045776367,45.939998626708984,1.1163954734802246,1120.4000244140625,51.50179672241211,1969.4100341796875,24.899999618530273
2015-09-09,47.58000183105469,44.150001525878906,1.1207369565963745,1102.199951171875,51.16970443725586,1942.0400390625,26.229999542236328
2015-09-10,48.88999938964844,45.91999816894531,1.1220699548721313,1109.5,51.178672790527344,1952.2900390625,24.3700008392334
2015-09-11,48.13999938964844,44.630001068115234,1.1290887594223022,1103.5,51.31779861450195,1961.050048828125,23.200000762939453
2015-09-14,46.369998931884766,44.0,1.1344043016433716,1107.699951171875,51.0395622253418,1953.030029296875,24.25
2015-09-15,46.630001068115234,44.59000015258789,1.1307612657546997,1102.800048828125,51.52423095703125,1978.0899658203125,22.540000915527344
2015-09-16,46.61000061035156,47.150001525878906,1.1271796226501465,1119.199951171875,51.7037467956543,1995.31005859375,21.350000381469727
2015-09-17,49.08000183105469,46.900001525878906,1.12920343875885,1117.300048828125,51.58705139160156,1990.199951171875,21.139999389648438
2015-09-18,47.470001220703125,44.68000030517578,1.1400948762893677,1138.0999755859375,50.57282257080078,1958.030029296875,22.280000686645508
2015-09-21,48.91999816894531,46.68000030517578,1.12920343875885,1133.0999755859375,50.788238525390625,1966.969970703125,20.139999389648438
2015-09-22,49.08000183105469,45.83000183105469,1.1190940141677856,1125.0,49.93107604980469,1942.739990234375,22.440000534057617
2015-09-23,47.75,44.47999954223633,1.1120749711990356,1131.5999755859375,49.388057708740234,1938.760009765625,22.1299991607666
2015-09-24,48.16999816894531,44.90999984741211,1.1189937591552734,1153.800048828125,49.239959716796875,1932.239990234375,23.469999313354492
2015-09-25,48.599998474121094,45.70000076293945,1.1178929805755615,1146.0,49.160789489746094,1931.3399658203125,23.6200008392334
2015-09-28,47.34000015258789,44.43000030517578,1.1201720237731934,1132.0,48.247650146484375,1881.77001953125,27.6299991607666
2015-09-29,48.22999954223633,45.22999954223633,1.123103380203247,1127.0999755859375,48.41408157348633,1884.0899658203125,26.829999923706055
2015-09-30,48.369998931884766,45.09000015258789,1.1255937814712524,1115.5,49.03934097290039,1920.030029296875,24.5
2015-10-01,47.689998626708984,44.7400016784668,1.11720609664917,1114.199951171875,48.859413146972656,1923.8199462890625,22.549999237060547
2015-10-02,48.130001068115234,45.540000915527344,1.1193444728851318,1137.0999755859375,49.2552490234375,1951.3599853515625,20.940000534057617
2015-10-05,49.25,46.2599983215332,1.1226998567581177,1138.0999755859375,50.33931350708008,1987.050048828125,19.540000915527344
2015-10-06,51.91999816894531,48.529998779296875,1.1195199489593506,1146.800048828125,50.303321838378906,1979.9200439453125,19.399999618530273
2015-10-07,51.33000183105469,47.810001373291016,1.1267986297607422,1149.0,51.03204345703125,1995.8299560546875,18.399999618530273
2015-10-08,53.04999923706055,49.43000030517578,1.1239995956420898,1144.699951171875,51.6437873840332,2013.4300537109375,17.420000076293945
2015-10-09,52.650001525878906,49.630001068115234,1.1286935806274414,1156.300048828125,51.91368103027344,2014.8900146484375,17.079999923706055
2015-10-12,49.86000061035156,47.099998474121094,1.1369967460632324,1164.9000244140625,51.918174743652344,2017.4599609375,16.170000076293945
2015-10-13,49.2400016784668,46.65999984741211,1.135550618171692,1165.800048828125,51.39189910888672,2003.68994140625,17.670000076293945
2015-10-14,49.150001525878906,46.63999938964844,1.138498306274414,1180.0999755859375,50.34380340576172,1994.239990234375,18.030000686645508
2015-10-15,48.709999084472656,46.380001068115234,1.147552251815796,1187.9000244140625,50.86110305786133,2023.8599853515625,16.049999237060547
2015-10-16,48.72999954223633,47.2599983215332,1.1368157863616943,1183.5999755859375,50.73066329956055,2033.1099853515625,15.050000190734863
2015-10-19,48.61000061035156,45.88999938964844,1.1361054182052612,1173.300048828125,50.70368194580078,2033.6600341796875,14.979999542236328
2015-10-20,48.709999084472656,45.54999923706055,1.132900595664978,1178.0,50.81161880493164,2030.77001953125,15.75
2015-10-21,47.849998474121094,45.20000076293945,1.1353960037231445,1167.5999755859375,50.97806167602539,2018.93994140625,16.700000762939453
2015-10-22,48.08000183105469,45.380001068115234,1.134803295135498,1166.5999755859375,52.246551513671875,2052.510009765625,14.449999809265137
2015-10-23,47.9900016784668,44.599998474121094,1.108094573020935,1163.300048828125,52.466949462890625,2075.14990234375,14.460000038146973
2015-10-26,47.540000915527344,43.97999954223633,1.1020376682281494,1167.0,52.30502700805664,2071.179931640625,15.289999961853027
2015-10-27,46.810001373291016,43.20000076293945,1.1065986156463623,1166.800048828125,52.408485412597656,2065.889892578125,15.430000305175781
2015-10-28,49.04999923706055,45.939998626708984,1.1037039756774902,1177.0999755859375,53.42058181762695,2090.35009765625,14.329999923706055
2015-10-29,48.79999923706055,46.060001373291016,1.0928961038589478,1147.199951171875,53.47904968261719,2089.409912109375,14.609999656677246
2015-10-30,49.560001373291016,46.59000015258789,1.0993843078613281,1141.5,53.18667221069336,2079.360107421875,15.069999694824219
2015-11-02,48.790000915527344,46.13999938964844,1.102596640586853,1135.800048828125,53.825416564941406,2104.050048828125,14.149999618530273
2015-11-03,50.540000915527344,47.900001525878906,1.1016006469726562,1114.199951171875,53.68596649169922,2109.7900390625,14.539999961853027
2015-11-04,48.58000183105469,46.31999969482422,1.0963950157165527,1106.5,53.56452941894531,2102.31005859375,15.510000228881836
2015-11-05,47.97999954223633,45.20000076293945,1.0868029594421387,1104.4000244140625,53.753448486328125,2099.929931640625,15.050000190734863
